* ==> not yet solved
# ==> not yet finished

1275	9.20
62	9.21
174	9.21
1239	9.22
1328	9.23
1137	9.24
1293	9.25
*782	9.26
929	9.27
#863	9.28
922	9.28
725	9.29
698	9.30
516	10.1
#307	10.3	
55	10.3
79	10.7
#208	10.8
#212	10.9
201	10.10
#543	10.11
374	10.12
279	10.14
309 	10.15
123	10.16
437	10.17
993	10.18
#151	10.20
380	10.21
22	10.22
154	10.23
222	10.24
392	10.26
75	10.27
994	10.29
1044	10.30
430 	10.31
130	11.1
980	11.2
129	11.3
404	11.4
441	11.5
260	11.6
43	11.7
1178	11.9
1413	11.11
48	11.11
739	11.13
1286	11.14
368	11.15
668	11.16
673	11.17
461	11.19
540	11.20
*106	11.21
450	11.22
952	11.23
986	11.24
2085	11.28
721 	11.29
85	11.30
328	12.2
1032	12.4
2095	12.5
2094	12.5
1046	12.6
563	12.8
1306	12.9
790	12.10
878	12.11
416	12.12
2104#	12.13
1446	12.13
147	12.15
902	12.18
394	12.19
2108	12.20
231	12.21
143	12.22
210	12.23
*227 	12.25
973	12.26
2119 	12.26
116	12.29
1015*	12.30
1026	12.31
997	1.3
1009	1.4
1094	1.6
382	1.7
1463	1.8
1041	1.9
67	1.10
1022	1.11
452	1.13
8	1.14
1345	1.15
849	1.16
605	1.18
142	1.19
875	1.20
134	1.21
1510	1.22
1291	1.23
520	1.24
941	1.25
#421	1.27
#211	1.28
#84	1.29
189	1.30
2154	1.31
1672	1.31
438	2.2
23	2.5
80	2.6
389	2.7
2124	2.8
532	2.9
560	2.10
567	2.11
127	2.12
104	2.14
746	2.14
45	2.16
24	2.16
402	2.18
1567	2.18
1675	2.19
979	2.19
2086	2.19
1288	2.20
2176	2.20
2178	2.20
141	2.21
171	2.22
133	2.23
148	2.24
160	2.25
847	2.26
190	2.28
338	3.1
392	3.2
2185	3.2
413	3.3
799	3.4
1359	3.6
82	3.9
61	3.11
138	3.12
20	3.13
71	3.14
946	3.16
856	3.17
316	3.18
895	3.19
1007	3.20
----------------------
# with golang
763	3.21	#
1663	3.22	#
991	3.23	#
1986	3.24	#
698	3.24	#
881	3.24	#
1029	3.25	#
167	3.26	#
63	3.26	#
2215	3.27	#
33	3.28	#
81	3.28	#
287	3.29	#
2206	4.1	#
2210	4.1	#
680	4.2	#
31	4.3	#
1721	4.4	#
11	4.5	#
923	4.6	#
1046	4.7	#
703	4.8	#
347	4.9	#
682	4.10 	#
1260	4.11	#
289	4.12	#
59	4.13	#
700	4.14	#
669	4.15	#
538	4.16	#
897	4.17	#
230	4.18	#
99	4.19	#
173	4.20	#
705	4.21	#
706	4.22	#
535	4.23	#
2239	4.24	#
1396	4.24	#
284	4.25	#
1202	4.27	#
1631	4.28	#
785	4.29	#
399	4.30	#
844	5.1	#
905	5.2	#
581	5.3	#
1679	5.4	#
225	5.5	#
1209	5.6	#
456	5.7	#
341	5.8	#
17	5.9	#
216	5.10	#
2265	5.11	#
2190	5.12	#
117	5.13	#
2264	5.14	#
1091	5.16	#
2275	5.17	#
1192	5.18	#
329	5.19	#
27	5.20	#
2248	5.21	#
647	5.22	#
474	5.23	#
32	5.24	#
354	5.25	
2037	5.26	#
1342	5.27	#
419	5.28	#
318	5.29	#
29	5.30	
1461	5.31	
1480	6.1	#
867	6.2	#
304	6.3	#
51	6.4	#
52	6.5	#
160	6.6	#
88	6.7	#
1332	6.8	#
2293	6.9	#
2287	6.10	#
1658	6.11	#
2283	6.12	#
120	6.13	#
583	6.14	#
1048	6.15	#
5	6.16	#
2278	6.16	#
968	6.17	#
745	6.18	
1268	6.19	
